settlement_date,settlement_period,hour_of_day,price_gbp_per_mwh,price_gbp_per_kwh
2026-01-16,43,21,102.28,0.102280
2026-01-16,44,21,105.33,0.105330
2026-01-16,45,22,106.99,0.106990
2026-01-16,46,22,103.0,0.103000
2026-01-16,47,23,97.73,0.097730
2026-01-16,48,23,102.58,0.102580
2026-01-17,1,0,100.4,0.100400
2026-01-17,2,0,109.07,0.109070
2026-01-17,3,1,104.01,0.104010
2026-01-17,4,1,101.96,0.101960
2026-01-17,5,2,104.99,0.104990
2026-01-17,6,2,103.05,0.103050
2026-01-17,7,3,108.51,0.108510
2026-01-17,8,3,105.66,0.105660
2026-01-17,9,4,105.42,0.105420
2026-01-17,10,4,102.32,0.102320
2026-01-17,11,5,95.05,0.095050
2026-01-17,12,5,100.31,0.100310
2026-01-17,13,6,103.69,0.103690
2026-01-17,14,6,96.79,0.096790
2026-01-17,15,7,99.99,0.099990
2026-01-17,16,7,97.54,0.097540
2026-01-17,17,8,99.42,0.099420
2026-01-17,18,8,102.56,0.102560
2026-01-17,19,9,96.09,0.096090
2026-01-17,20,9,97.43,0.097430
2026-01-17,21,10,95.62,0.095620
2026-01-17,22,10,91.08,0.091080
2026-01-17,23,11,88.76,0.088760
2026-01-17,24,11,88.54,0.088540
2026-01-17,25,12,91.66,0.091660
2026-01-17,26,12,90.78,0.090780
2026-01-17,27,13,91.66,0.091660
2026-01-17,28,13,90.47,0.090470
2026-01-17,29,14,96.68,0.096680
2026-01-17,30,14,96.65,0.096650
2026-01-17,31,15,100.62,0.100620
2026-01-17,32,15,107.51,0.107510
2026-01-17,33,16,110.88,0.110880
2026-01-17,34,16,124.46,0.124460
2026-01-17,35,17,121.91,0.121910
2026-01-17,36,17,126.82,0.126820
2026-01-17,37,18,124.6,0.124600
2026-01-17,38,18,122.38,0.122380
2026-01-17,39,19,115.96,0.115960
2026-01-17,40,19,111.55,0.111550
2026-01-17,41,20,104.74,0.104740
2026-01-17,42,20,106.25,0.106250
2026-01-17,43,21,109.05,0.109050
2026-01-17,44,21,104.52,0.104520
2026-01-17,45,22,101.48,0.101480
2026-01-17,46,22,99.16,0.099160
2026-01-17,47,23,102.37,0.102370
2026-01-17,48,23,108.16,0.108160
2026-01-18,1,0,108.45,0.108450
2026-01-18,2,0,116.23,0.116230
2026-01-18,3,1,121.94,0.121940
2026-01-18,4,1,122.36,0.122360
2026-01-18,5,2,119.74,0.119740
2026-01-18,6,2,121.1,0.121100
2026-01-18,7,3,115.61,0.115610
2026-01-18,8,3,103.85,0.103850
2026-01-18,9,4,99.61,0.099610
2026-01-18,10,4,98.13,0.098130
2026-01-18,11,5,97.61,0.097610
2026-01-18,12,5,96.42,0.096420
2026-01-18,13,6,98.12,0.098120
2026-01-18,14,6,96.77,0.096770
2026-01-18,15,7,98.94,0.098940
2026-01-18,16,7,98.3,0.098300
2026-01-18,17,8,96.45,0.096450
2026-01-18,18,8,100.11,0.100110
2026-01-18,19,9,97.76,0.097760
2026-01-18,20,9,98.05,0.098050
2026-01-18,21,10,96.49,0.096490
2026-01-18,22,10,96.24,0.096240
2026-01-18,23,11,92.44,0.092440
2026-01-18,24,11,91.7,0.091700
2026-01-18,25,12,90.98,0.090980
2026-01-18,26,12,89.17,0.089170
2026-01-18,27,13,95.08,0.095080
2026-01-18,28,13,95.97,0.095970
2026-01-18,29,14,98.25,0.098250
2026-01-18,30,14,99.71,0.099710
2026-01-18,31,15,108.49,0.108490
2026-01-18,32,15,110.46,0.110460
2026-01-18,33,16,116.35,0.116350
2026-01-18,34,16,118.43,0.118430
2026-01-18,35,17,122.74,0.122740
2026-01-18,36,17,126.37,0.126370
2026-01-18,37,18,124.8,0.124800
2026-01-18,38,18,121.07,0.121070
2026-01-18,39,19,113.3,0.113300
2026-01-18,40,19,100.36,0.100360
2026-01-18,41,20,101.89,0.101890
2026-01-18,42,20,98.91,0.098910
2026-01-18,43,21,103.98,0.103980
2026-01-18,44,21,102.61,0.102610
2026-01-18,45,22,94.63,0.094630
2026-01-18,46,22,91.22,0.091220
2026-01-18,47,23,85.04,0.085040
2026-01-18,48,23,84.62,0.084620
2026-01-19,1,0,85.07,0.085070
2026-01-19,2,0,85.83,0.085830
2026-01-19,3,1,85.45,0.085450
2026-01-19,4,1,86.02,0.086020
2026-01-19,5,2,84.8,0.084800
2026-01-19,6,2,84.64,0.084640
2026-01-19,7,3,84.65,0.084650
2026-01-19,8,3,83.91,0.083910
2026-01-19,9,4,84.62,0.084620
2026-01-19,10,4,82.57,0.082570
2026-01-19,11,5,94.96,0.094960
2026-01-19,12,5,88.59,0.088590
2026-01-19,13,6,104.63,0.104630
2026-01-19,14,6,107.96,0.107960
2026-01-19,15,7,115.9,0.115900
2026-01-19,16,7,128.38,0.128380
2026-01-19,17,8,118.63,0.118630
2026-01-19,18,8,120.76,0.120760
2026-01-19,19,9,99.38,0.099380
2026-01-19,20,9,105.02,0.105020
2026-01-19,21,10,99.17,0.099170
2026-01-19,22,10,94.82,0.094820
2026-01-19,23,11,90.17,0.090170
2026-01-19,24,11,89.32,0.089320
2026-01-19,25,12,90.83,0.090830
2026-01-19,26,12,92.35,0.092350
2026-01-19,27,13,99.96,0.099960
2026-01-19,28,13,100.05,0.100050
2026-01-19,29,14,103.86,0.103860
2026-01-19,30,14,112.38,0.112380
2026-01-19,31,15,126.65,0.126650
2026-01-19,32,15,127.21,0.127210
2026-01-19,33,16,138.61,0.138610
2026-01-19,34,16,136.25,0.136250
2026-01-19,35,17,125.66,0.125660
2026-01-19,36,17,126.49,0.126490
2026-01-19,37,18,123.39,0.123390
2026-01-19,38,18,122.56,0.122560
2026-01-19,39,19,116.62,0.116620
2026-01-19,40,19,109.08,0.109080
2026-01-19,41,20,102.26,0.102260
2026-01-19,42,20,100.96,0.100960
2026-01-19,43,21,103.56,0.103560
2026-01-19,44,21,97.05,0.097050
2026-01-19,45,22,93.38,0.093380
2026-01-19,46,22,90.1,0.090100
2026-01-19,47,23,89.6,0.089600
2026-01-19,48,23,79.2,0.079200
2026-01-20,1,0,82.57,0.082570
2026-01-20,2,0,80.46,0.080460
2026-01-20,3,1,75.78,0.075780
2026-01-20,4,1,78.45,0.078450
2026-01-20,5,2,78.96,0.078960
2026-01-20,6,2,78.3,0.078300
2026-01-20,7,3,79.37,0.079370
2026-01-20,8,3,79.02,0.079020
2026-01-20,9,4,78.83,0.078830
2026-01-20,10,4,77.18,0.077180
2026-01-20,11,5,77.76,0.077760
2026-01-20,12,5,74.08,0.074080
2026-01-20,13,6,82.09,0.082090
2026-01-20,14,6,75.41,0.075410
2026-01-20,15,7,83.21,0.083210
2026-01-20,16,7,90.04,0.090040
2026-01-20,17,8,92.93,0.092930
2026-01-20,18,8,91.11,0.091110
2026-01-20,19,9,85.7,0.085700
2026-01-20,20,9,87.61,0.087610
2026-01-20,21,10,82.52,0.082520
2026-01-20,22,10,83.07,0.083070
2026-01-20,23,11,81.2,0.081200
2026-01-20,24,11,83.55,0.083550
2026-01-20,25,12,82.73,0.082730
2026-01-20,26,12,82.4,0.082400
2026-01-20,27,13,82.57,0.082570
2026-01-20,28,13,82.54,0.082540
2026-01-20,29,14,82.83,0.082830
2026-01-20,30,14,82.83,0.082830
2026-01-20,31,15,89.48,0.089480
2026-01-20,32,15,89.19,0.089190
2026-01-20,33,16,100.4,0.100400
2026-01-20,34,16,106.32,0.106320
2026-01-20,35,17,110.18,0.110180
2026-01-20,36,17,109.51,0.109510
2026-01-20,37,18,106.46,0.106460
2026-01-20,38,18,103.89,0.103890
2026-01-20,39,19,104.22,0.104220
2026-01-20,40,19,103.1,0.103100
2026-01-20,41,20,93.9,0.093900
2026-01-20,42,20,94.48,0.094480
2026-01-20,43,21,93.08,0.093080
2026-01-20,44,21,90.06,0.090060
2026-01-20,45,22,88.4,0.088400
2026-01-20,46,22,87.61,0.087610
2026-01-20,47,23,74.93,0.074930
2026-01-20,48,23,75.76,0.075760
2026-01-21,1,0,76.75,0.076750
2026-01-21,2,0,84.82,0.084820
2026-01-21,3,1,87.63,0.087630
2026-01-21,4,1,86.66,0.086660
2026-01-21,5,2,84.04,0.084040
2026-01-21,6,2,87.58,0.087580
2026-01-21,7,3,88.24,0.088240
2026-01-21,8,3,85.36,0.085360
2026-01-21,9,4,86.13,0.086130
2026-01-21,10,4,86.62,0.086620
2026-01-21,11,5,83.84,0.083840
2026-01-21,12,5,90.21,0.090210
2026-01-21,13,6,95.59,0.095590
2026-01-21,14,6,103.04,0.103040
2026-01-21,15,7,116.04,0.116040
2026-01-21,16,7,118.36,0.118360
2026-01-21,17,8,116.16,0.116160
2026-01-21,18,8,116.77,0.116770
2026-01-21,19,9,99.14,0.099140
2026-01-21,20,9,97.73,0.097730
2026-01-21,21,10,96.52,0.096520
2026-01-21,22,10,92.64,0.092640
2026-01-21,23,11,90.2,0.090200
2026-01-21,24,11,88.68,0.088680
2026-01-21,25,12,89.03,0.089030
2026-01-21,26,12,91.23,0.091230
2026-01-21,27,13,88.38,0.088380
2026-01-21,28,13,89.68,0.089680
2026-01-21,29,14,95.85,0.095850
2026-01-21,30,14,97.24,0.097240
2026-01-21,31,15,99.05,0.099050
2026-01-21,32,15,103.71,0.103710
2026-01-21,33,16,106.05,0.106050
2026-01-21,34,16,107.63,0.107630
2026-01-21,35,17,109.05,0.109050
2026-01-21,36,17,111.7,0.111700
2026-01-21,37,18,109.57,0.109570
2026-01-21,38,18,106.25,0.106250
2026-01-21,39,19,99.39,0.099390
2026-01-21,40,19,96.0,0.096000
2026-01-21,41,20,95.54,0.095540
2026-01-21,42,20,92.95,0.092950
2026-01-21,43,21,93.63,0.093630
2026-01-21,44,21,79.57,0.079570
2026-01-21,45,22,88.43,0.088430
2026-01-21,46,22,77.13,0.077130
2026-01-21,47,23,65.24,0.065240
2026-01-21,48,23,65.05,0.065050
2026-01-22,1,0,62.33,0.062330
2026-01-22,2,0,73.85,0.073850
2026-01-22,3,1,73.02,0.073020
2026-01-22,4,1,68.65,0.068650
2026-01-22,5,2,65.7,0.065700
2026-01-22,6,2,69.28,0.069280
2026-01-22,7,3,75.24,0.075240
2026-01-22,8,3,83.21,0.083210
2026-01-22,9,4,85.21,0.085210
2026-01-22,10,4,87.37,0.087370
2026-01-22,11,5,85.89,0.085890
2026-01-22,12,5,90.01,0.090010
2026-01-22,13,6,103.73,0.103730
2026-01-22,14,6,111.54,0.111540
2026-01-22,15,7,114.5,0.114500
2026-01-22,16,7,115.21,0.115210
2026-01-22,17,8,117.59,0.117590
2026-01-22,18,8,118.45,0.118450
2026-01-22,19,9,102.59,0.102590
2026-01-22,20,9,107.11,0.107110
2026-01-22,21,10,108.76,0.108760
2026-01-22,22,10,103.77,0.103770
2026-01-22,23,11,101.2,0.101200
2026-01-22,24,11,106.27,0.106270
2026-01-22,25,12,103.85,0.103850
2026-01-22,26,12,102.25,0.102250
2026-01-22,27,13,100.87,0.100870
2026-01-22,28,13,98.12,0.098120
2026-01-22,29,14,103.36,0.103360
2026-01-22,30,14,101.97,0.101970
2026-01-22,31,15,97.5,0.097500
2026-01-22,32,15,95.76,0.095760
2026-01-22,33,16,107.46,0.107460
2026-01-22,34,16,114.55,0.114550
2026-01-22,35,17,118.52,0.118520
2026-01-22,36,17,120.25,0.120250
2026-01-22,37,18,116.98,0.116980
2026-01-22,38,18,111.93,0.111930
2026-01-22,39,19,105.08,0.105080
2026-01-22,40,19,103.36,0.103360
2026-01-22,41,20,100.77,0.100770
2026-01-22,42,20,98.77,0.098770
2026-01-22,43,21,98.47,0.098470
2026-01-22,44,21,88.19,0.088190
2026-01-22,45,22,89.32,0.089320
2026-01-22,46,22,81.85,0.081850
2026-01-22,47,23,77.47,0.077470
2026-01-22,48,23,80.51,0.080510
2026-01-23,1,0,83.35,0.083350
2026-01-23,2,0,88.21,0.088210
2026-01-23,3,1,85.14,0.085140
2026-01-23,4,1,84.39,0.084390
2026-01-23,5,2,84.94,0.084940
2026-01-23,6,2,80.69,0.080690
2026-01-23,7,3,75.94,0.075940
2026-01-23,8,3,76.15,0.076150
2026-01-23,9,4,74.48,0.074480
2026-01-23,10,4,72.22,0.072220
2026-01-23,11,5,73.54,0.073540
2026-01-23,12,5,74.42,0.074420
2026-01-23,13,6,84.74,0.084740
2026-01-23,14,6,100.93,0.100930
2026-01-23,15,7,112.66,0.112660
2026-01-23,16,7,114.97,0.114970
2026-01-23,17,8,114.39,0.114390
2026-01-23,18,8,114.93,0.114930
2026-01-23,19,9,110.13,0.110130
2026-01-23,20,9,106.76,0.106760
2026-01-23,21,10,103.41,0.103410
2026-01-23,22,10,98.48,0.098480
2026-01-23,23,11,95.96,0.095960
2026-01-23,24,11,98.98,0.098980
2026-01-23,25,12,96.17,0.096170
2026-01-23,26,12,89.38,0.089380
2026-01-23,27,13,88.32,0.088320
2026-01-23,28,13,90.7,0.090700
2026-01-23,29,14,93.19,0.093190
2026-01-23,30,14,93.62,0.093620
2026-01-23,31,15,96.07,0.096070
2026-01-23,32,15,100.9,0.100900
2026-01-23,33,16,109.61,0.109610
2026-01-23,34,16,114.15,0.114150
2026-01-23,35,17,114.02,0.114020
2026-01-23,36,17,115.95,0.115950
2026-01-23,37,18,114.88,0.114880
2026-01-23,38,18,110.24,0.110240
2026-01-23,39,19,103.57,0.103570
2026-01-23,40,19,99.03,0.099030
2026-01-23,41,20,97.94,0.097940
2026-01-23,42,20,86.2,0.086200
2026-01-23,43,21,92.66,0.092660
2026-01-23,44,21,89.28,0.089280
2026-01-23,45,22,90.6,0.090600
2026-01-23,46,22,81.49,0.081490
2026-01-23,47,23,82.8,0.082800
2026-01-23,48,23,77.52,0.077520
2026-01-24,1,0,75.45,0.075450
2026-01-24,2,0,80.87,0.080870
2026-01-24,3,1,78.1,0.078100
2026-01-24,4,1,74.53,0.074530
2026-01-24,5,2,72.51,0.072510
2026-01-24,6,2,70.41,0.070410
2026-01-24,7,3,65.8,0.065800
2026-01-24,8,3,64.31,0.064310
2026-01-24,9,4,65.24,0.065240
2026-01-24,10,4,63.92,0.063920
2026-01-24,11,5,68.49,0.068490
2026-01-24,12,5,66.78,0.066780
2026-01-24,13,6,71.13,0.071130
2026-01-24,14,6,77.72,0.077720
2026-01-24,15,7,80.42,0.080420
2026-01-24,16,7,94.96,0.094960
2026-01-24,17,8,88.64,0.088640
2026-01-24,18,8,95.03,0.095030
2026-01-24,19,9,102.86,0.102860
2026-01-24,20,9,104.19,0.104190
2026-01-24,21,10,99.16,0.099160
2026-01-24,22,10,98.87,0.098870
2026-01-24,23,11,94.82,0.094820
2026-01-24,24,11,96.06,0.096060
2026-01-24,25,12,93.95,0.093950
2026-01-24,26,12,96.23,0.096230
2026-01-24,27,13,97.07,0.097070
2026-01-24,28,13,94.98,0.094980
2026-01-24,29,14,100.61,0.100610
2026-01-24,30,14,98.7,0.098700
2026-01-24,31,15,113.18,0.113180
2026-01-24,32,15,117.89,0.117890
2026-01-24,33,16,114.0,0.114000
2026-01-24,34,16,114.32,0.114320
2026-01-24,35,17,116.2,0.116200
2026-01-24,36,17,117.14,0.117140
2026-01-24,37,18,113.24,0.113240
2026-01-24,38,18,108.37,0.108370
2026-01-24,39,19,97.94,0.097940
2026-01-24,40,19,94.98,0.094980
2026-01-24,41,20,96.98,0.096980
2026-01-24,42,20,90.86,0.090860
2026-01-24,43,21,99.58,0.099580
2026-01-24,44,21,91.12,0.091120
2026-01-24,45,22,95.47,0.095470
2026-01-24,46,22,85.51,0.085510
2026-01-24,47,23,87.53,0.087530
2026-01-24,48,23,80.14,0.080140
2026-01-25,1,0,83.71,0.083710
2026-01-25,2,0,87.9,0.087900
2026-01-25,3,1,81.08,0.081080
2026-01-25,4,1,76.48,0.076480
2026-01-25,5,2,80.12,0.080120
2026-01-25,6,2,78.48,0.078480
2026-01-25,7,3,77.14,0.077140
2026-01-25,8,3,78.95,0.078950
2026-01-25,9,4,80.5,0.080500
2026-01-25,10,4,79.04,0.079040
2026-01-25,11,5,84.03,0.084030
2026-01-25,12,5,84.74,0.084740
2026-01-25,13,6,84.81,0.084810
2026-01-25,14,6,89.39,0.089390
2026-01-25,15,7,87.07,0.087070
2026-01-25,16,7,91.13,0.091130
2026-01-25,17,8,94.67,0.094670
2026-01-25,18,8,100.72,0.100720
2026-01-25,19,9,100.51,0.100510
2026-01-25,20,9,105.94,0.105940
2026-01-25,21,10,101.32,0.101320
2026-01-25,22,10,103.79,0.103790
2026-01-25,23,11,99.47,0.099470
2026-01-25,24,11,101.81,0.101810
2026-01-25,25,12,102.57,0.102570
2026-01-25,26,12,101.01,0.101010
2026-01-25,27,13,97.92,0.097920
2026-01-25,28,13,93.97,0.093970
2026-01-25,29,14,98.75,0.098750
2026-01-25,30,14,99.23,0.099230
2026-01-25,31,15,107.01,0.107010
2026-01-25,32,15,107.29,0.107290
2026-01-25,33,16,108.46,0.108460
2026-01-25,34,16,116.08,0.116080
2026-01-25,35,17,118.0,0.118000
2026-01-25,36,17,119.75,0.119750
2026-01-25,37,18,121.05,0.121050
2026-01-25,38,18,118.86,0.118860
2026-01-25,39,19,115.05,0.115050
2026-01-25,40,19,110.43,0.110430
2026-01-25,41,20,108.53,0.108530
2026-01-25,42,20,105.01,0.105010
2026-01-25,43,21,104.69,0.104690
2026-01-25,44,21,102.39,0.102390
2026-01-25,45,22,101.82,0.101820
2026-01-25,46,22,99.18,0.099180
2026-01-25,47,23,89.95,0.089950
2026-01-25,48,23,90.66,0.090660
2026-01-26,1,0,92.57,0.092570
2026-01-26,2,0,94.04,0.094040
2026-01-26,3,1,94.17,0.094170
2026-01-26,4,1,92.98,0.092980
2026-01-26,5,2,92.41,0.092410
2026-01-26,6,2,92.26,0.092260
2026-01-26,7,3,90.03,0.090030
2026-01-26,8,3,90.31,0.090310
2026-01-26,9,4,89.46,0.089460
2026-01-26,10,4,87.04,0.087040
2026-01-26,11,5,99.12,0.099120
2026-01-26,12,5,87.01,0.087010
2026-01-26,13,6,100.28,0.100280
2026-01-26,14,6,106.15,0.106150
2026-01-26,15,7,129.95,0.129950
2026-01-26,16,7,134.72,0.134720
2026-01-26,17,8,133.63,0.133630
2026-01-26,18,8,133.96,0.133960
2026-01-26,19,9,121.5,0.121500
2026-01-26,20,9,117.15,0.117150
2026-01-26,21,10,117.5,0.117500
2026-01-26,22,10,114.13,0.114130
2026-01-26,23,11,109.94,0.109940
2026-01-26,24,11,111.11,0.111110
2026-01-26,25,12,102.38,0.102380
2026-01-26,26,12,104.33,0.104330
2026-01-26,27,13,99.92,0.099920
2026-01-26,28,13,101.03,0.101030
2026-01-26,29,14,103.12,0.103120
2026-01-26,30,14,101.85,0.101850
2026-01-26,31,15,110.9,0.110900
2026-01-26,32,15,114.89,0.114890
2026-01-26,33,16,111.77,0.111770
2026-01-26,34,16,116.39,0.116390
2026-01-26,35,17,132.2,0.132200
2026-01-26,36,17,133.52,0.133520
2026-01-26,37,18,132.06,0.132060
2026-01-26,38,18,132.52,0.132520
2026-01-26,39,19,120.87,0.120870
2026-01-26,40,19,112.51,0.112510
2026-01-26,41,20,104.89,0.104890
2026-01-26,42,20,106.66,0.106660
2026-01-26,43,21,96.89,0.096890
2026-01-26,44,21,100.08,0.100080
2026-01-26,45,22,99.56,0.099560
2026-01-26,46,22,94.19,0.094190
2026-01-26,47,23,91.94,0.091940
2026-01-26,48,23,86.14,0.086140
2026-01-27,1,0,88.54,0.088540
2026-01-27,2,0,88.92,0.088920
2026-01-27,3,1,86.49,0.086490
2026-01-27,4,1,80.17,0.080170
2026-01-27,5,2,80.22,0.080220
2026-01-27,6,2,76.84,0.076840
2026-01-27,7,3,72.05,0.072050
2026-01-27,8,3,65.94,0.065940
2026-01-27,9,4,65.26,0.065260
2026-01-27,10,4,65.25,0.065250
2026-01-27,11,5,72.21,0.072210
2026-01-27,12,5,81.52,0.081520
2026-01-27,13,6,92.47,0.092470
2026-01-27,14,6,96.66,0.096660
2026-01-27,15,7,104.92,0.104920
2026-01-27,16,7,111.8,0.111800
2026-01-27,17,8,110.89,0.110890
2026-01-27,18,8,115.46,0.115460
2026-01-27,19,9,117.22,0.117220
2026-01-27,20,9,116.62,0.116620
2026-01-27,21,10,110.8,0.110800
2026-01-27,22,10,109.12,0.109120
2026-01-27,23,11,99.46,0.099460
2026-01-27,24,11,108.27,0.108270
2026-01-27,25,12,103.14,0.103140
2026-01-27,26,12,102.25,0.102250
2026-01-27,27,13,99.0,0.099000
2026-01-27,28,13,101.56,0.101560
2026-01-27,29,14,98.44,0.098440
2026-01-27,30,14,94.36,0.094360
2026-01-27,31,15,100.26,0.100260
2026-01-27,32,15,106.31,0.106310
2026-01-27,33,16,105.1,0.105100
2026-01-27,34,16,108.24,0.108240
2026-01-27,35,17,105.46,0.105460
2026-01-27,36,17,106.07,0.106070
2026-01-27,37,18,109.26,0.109260
2026-01-27,38,18,106.93,0.106930
2026-01-27,39,19,98.1,0.098100
2026-01-27,40,19,96.16,0.096160
2026-01-27,41,20,98.43,0.098430
2026-01-27,42,20,97.91,0.097910
2026-01-27,43,21,97.82,0.097820
2026-01-27,44,21,96.78,0.096780
2026-01-27,45,22,97.45,0.097450
2026-01-27,46,22,90.88,0.090880
2026-01-27,47,23,85.32,0.085320
2026-01-27,48,23,89.01,0.089010
2026-01-28,1,0,93.54,0.093540
2026-01-28,2,0,100.12,0.100120
2026-01-28,3,1,99.35,0.099350
2026-01-28,4,1,102.23,0.102230
2026-01-28,5,2,102.98,0.102980
2026-01-28,6,2,104.13,0.104130
2026-01-28,7,3,102.17,0.102170
2026-01-28,8,3,102.95,0.102950
2026-01-28,9,4,102.74,0.102740
2026-01-28,10,4,99.46,0.099460
2026-01-28,11,5,108.23,0.108230
2026-01-28,12,5,95.05,0.095050
2026-01-28,13,6,107.17,0.107170
2026-01-28,14,6,109.41,0.109410
2026-01-28,15,7,124.51,0.124510
2026-01-28,16,7,132.38,0.132380
2026-01-28,17,8,136.76,0.136760
2026-01-28,18,8,138.58,0.138580
2026-01-28,19,9,137.14,0.137140
2026-01-28,20,9,130.39,0.130390
2026-01-28,21,10,129.15,0.129150
2026-01-28,22,10,113.8,0.113800
2026-01-28,23,11,104.2,0.104200
2026-01-28,24,11,106.08,0.106080
2026-01-28,25,12,101.78,0.101780
2026-01-28,26,12,100.78,0.100780
2026-01-28,27,13,101.5,0.101500
2026-01-28,28,13,102.98,0.102980
2026-01-28,29,14,106.5,0.106500
2026-01-28,30,14,112.17,0.112170
2026-01-28,31,15,112.96,0.112960
2026-01-28,32,15,123.45,0.123450
2026-01-28,33,16,129.17,0.129170
2026-01-28,34,16,132.59,0.132590
2026-01-28,35,17,132.01,0.132010
2026-01-28,36,17,134.37,0.134370
2026-01-28,37,18,130.61,0.130610
2026-01-28,38,18,127.95,0.127950
2026-01-28,39,19,117.39,0.117390
2026-01-28,40,19,112.61,0.112610
2026-01-28,41,20,111.02,0.111020
2026-01-28,42,20,114.32,0.114320
2026-01-28,43,21,108.82,0.108820
2026-01-28,44,21,105.79,0.105790
2026-01-28,45,22,103.49,0.103490
2026-01-28,46,22,102.69,0.102690
2026-01-28,47,23,97.04,0.097040
2026-01-28,48,23,90.71,0.090710
2026-01-29,1,0,94.87,0.094870
2026-01-29,2,0,101.96,0.101960
2026-01-29,3,1,101.85,0.101850
2026-01-29,4,1,97.52,0.097520
2026-01-29,5,2,99.12,0.099120
2026-01-29,6,2,95.85,0.095850
2026-01-29,7,3,95.26,0.095260
2026-01-29,8,3,95.99,0.095990
2026-01-29,9,4,101.22,0.101220
2026-01-29,10,4,100.8,0.100800
2026-01-29,11,5,109.74,0.109740
2026-01-29,12,5,95.43,0.095430
2026-01-29,13,6,112.63,0.112630
2026-01-29,14,6,117.68,0.117680
2026-01-29,15,7,128.16,0.128160
2026-01-29,16,7,129.11,0.129110
2026-01-29,17,8,125.86,0.125860
2026-01-29,18,8,130.42,0.130420
2026-01-29,19,9,123.53,0.123530
2026-01-29,20,9,123.92,0.123920
2026-01-29,21,10,127.17,0.127170
2026-01-29,22,10,126.9,0.126900
2026-01-29,23,11,125.91,0.125910
2026-01-29,24,11,126.63,0.126630
2026-01-29,25,12,117.48,0.117480
2026-01-29,26,12,119.44,0.119440
2026-01-29,27,13,124.56,0.124560
2026-01-29,28,13,125.63,0.125630
2026-01-29,29,14,126.33,0.126330
2026-01-29,30,14,128.7,0.128700
2026-01-29,31,15,137.08,0.137080
2026-01-29,32,15,137.82,0.137820
2026-01-29,33,16,142.5,0.142500
2026-01-29,34,16,142.72,0.142720
2026-01-29,35,17,138.36,0.138360
2026-01-29,36,17,137.32,0.137320
2026-01-29,37,18,134.64,0.134640
2026-01-29,38,18,126.55,0.126550
2026-01-29,39,19,111.93,0.111930
2026-01-29,40,19,115.41,0.115410
2026-01-29,41,20,106.49,0.106490
2026-01-29,42,20,107.43,0.107430
2026-01-29,43,21,106.93,0.106930
2026-01-29,44,21,102.76,0.102760
2026-01-29,45,22,101.86,0.101860
2026-01-29,46,22,97.92,0.097920
2026-01-29,47,23,93.77,0.093770
2026-01-29,48,23,99.31,0.099310
2026-01-30,1,0,94.03,0.094030
2026-01-30,2,0,98.22,0.098220
2026-01-30,3,1,99.38,0.099380
2026-01-30,4,1,97.45,0.097450
2026-01-30,5,2,95.83,0.095830
2026-01-30,6,2,89.92,0.089920
2026-01-30,7,3,92.76,0.092760
2026-01-30,8,3,89.58,0.089580
2026-01-30,9,4,90.54,0.090540
2026-01-30,10,4,90.06,0.090060
2026-01-30,11,5,93.4,0.093400
2026-01-30,12,5,90.09,0.090090
2026-01-30,13,6,91.57,0.091570
2026-01-30,14,6,95.27,0.095270
2026-01-30,15,7,100.89,0.100890
2026-01-30,16,7,108.58,0.108580
2026-01-30,17,8,107.96,0.107960
2026-01-30,18,8,109.91,0.109910
2026-01-30,19,9,102.87,0.102870
2026-01-30,20,9,103.58,0.103580
2026-01-30,21,10,101.26,0.101260
2026-01-30,22,10,94.21,0.094210
2026-01-30,23,11,78.88,0.078880
2026-01-30,24,11,93.03,0.093030
2026-01-30,25,12,94.92,0.094920
2026-01-30,26,12,94.81,0.094810
2026-01-30,27,13,95.98,0.095980
2026-01-30,28,13,94.78,0.094780
2026-01-30,29,14,96.07,0.096070
2026-01-30,30,14,96.04,0.096040
2026-01-30,31,15,98.31,0.098310
2026-01-30,32,15,107.46,0.107460
2026-01-30,33,16,102.9,0.102900
2026-01-30,34,16,109.43,0.109430
2026-01-30,35,17,104.04,0.104040
2026-01-30,36,17,104.1,0.104100
2026-01-30,37,18,105.13,0.105130
2026-01-30,38,18,100.3,0.100300
2026-01-30,39,19,97.3,0.097300
2026-01-30,40,19,102.15,0.102150
2026-01-30,41,20,95.25,0.095250
2026-01-30,42,20,92.86,0.092860
2026-01-30,43,21,94.22,0.094220
2026-01-30,44,21,93.23,0.093230
2026-01-30,45,22,96.82,0.096820
2026-01-30,46,22,88.64,0.088640
2026-01-30,47,23,84.71,0.084710
2026-01-30,48,23,81.68,0.081680
2026-01-31,1,0,85.67,0.085670
2026-01-31,2,0,90.05,0.090050
2026-01-31,3,1,90.2,0.090200
